Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
1.0,Mon,2020-09-14,20:15,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson
2.0,Sat,2020-09-19,12:30,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean
2.0,Sat,2020-09-19,15:00,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor
2.0,Sat,2020-09-19,17:30,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson
2.0,Sat,2020-09-19,20:00,Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver
2.0,Sun,2020-09-20,12:00,Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote
2.0,Sun,2020-09-20,14:00,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend
2.0,Sun,2020-09-20,16:30,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney
2.0,Sun,2020-09-20,19:00,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason
2.0,Mon,2020-09-21,18:00,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott
2.0,Mon,2020-09-21,20:15,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner
3.0,Sat,2020-09-26,12:30,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh
3.0,Sat,2020-09-26,15:00,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend
3.0,Sat,2020-09-26,17:30,West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss
3.0,Sat,2020-09-26,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner
3.0,Sun,2020-09-27,12:00,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney
3.0,Sun,2020-09-27,14:00,Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes
3.0,Sun,2020-09-27,16:30,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver
3.0,Sun,2020-09-27,19:00,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson
3.0,Mon,2020-09-28,17:45,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell
3.0,Mon,2020-09-28,20:00,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson
4.0,Sat,2020-10-03,12:30,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver
4.0,Sat,2020-10-03,15:00,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper
4.0,Sat,2020-10-03,17:30,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean
4.0,Sat,2020-10-03,20:00,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote
4.0,Sun,2020-10-04,12:00,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh
4.0,Sun,2020-10-04,12:00,Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley
4.0,Sun,2020-10-04,14:00,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason
4.0,Sun,2020-10-04,14:00,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England
4.0,Sun,2020-10-04,16:30,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor
4.0,Sun,2020-10-04,19:15,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson
5.0,Sat,2020-10-17,12:30,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver
5.0,Sat,2020-10-17,15:00,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes
5.0,Sat,2020-10-17,17:30,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh
5.0,Sat,2020-10-17,20:00,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson
5.0,Sun,2020-10-18,12:00,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner
5.0,Sun,2020-10-18,14:00,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell
5.0,Sun,2020-10-18,16:30,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney
5.0,Sun,2020-10-18,19:15,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss
5.0,Mon,2020-10-19,17:30,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor
5.0,Mon,2020-10-19,20:00,Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote
6.0,Fri,2020-10-23,20:00,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney
6.0,Sat,2020-10-24,12:30,West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor
6.0,Sat,2020-10-24,15:00,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott
6.0,Sat,2020-10-24,17:30,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson
6.0,Sat,2020-10-24,20:00,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean
6.0,Sun,2020-10-25,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend
6.0,Sun,2020-10-25,16:30,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason
6.0,Sun,2020-10-25,19:15,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson
6.0,Mon,2020-10-26,17:30,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss
6.0,Mon,2020-10-26,20:00,Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver
7.0,Fri,2020-10-30,20:00,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson
7.0,Sat,2020-10-31,12:30,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver
7.0,Sat,2020-10-31,15:00,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote
7.0,Sat,2020-10-31,17:30,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend
7.0,Sun,2020-11-01,12:00,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England
7.0,Sun,2020-11-01,14:00,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell
7.0,Sun,2020-11-01,16:30,Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean
7.0,Sun,2020-11-01,19:15,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott
7.0,Mon,2020-11-02,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper
7.0,Mon,2020-11-02,20:00,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner
8.0,Fri,2020-11-06,17:30,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean
8.0,Fri,2020-11-06,20:00,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes
8.0,Sat,2020-11-07,12:30,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney
8.0,Sat,2020-11-07,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh
8.0,Sat,2020-11-07,17:30,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss
8.0,Sat,2020-11-07,20:00,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones
8.0,Sun,2020-11-08,12:00,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley
8.0,Sun,2020-11-08,14:00,Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor
8.0,Sun,2020-11-08,16:30,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson
8.0,Sun,2020-11-08,19:15,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson
9.0,Sat,2020-11-21,12:30,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson
9.0,Sat,2020-11-21,15:00,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver
9.0,Sat,2020-11-21,17:30,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean
9.0,Sat,2020-11-21,20:00,Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,David Coote
9.0,Sun,2020-11-22,12:00,Fulham,1.9,2–3,2.0,Everton,,Craven Cottage,Andy Madley
9.0,Sun,2020-11-22,14:00,Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson
9.0,Sun,2020-11-22,16:30,Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor
9.0,Sun,2020-11-22,19:15,Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,Chris Kavanagh
9.0,Mon,2020-11-23,17:30,Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,Kevin Friend
9.0,Mon,2020-11-23,20:00,Wolves,1.5,1–1,1.0,Southampton,,Molineux Stadium,Andre Marriner
10.0,Fri,2020-11-27,20:00,Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott
10.0,Sat,2020-11-28,12:30,Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell
10.0,Sat,2020-11-28,15:00,Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,Lee Mason
10.0,Sat,2020-11-28,17:30,Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh
10.0,Sat,2020-11-28,20:00,West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean
10.0,Sun,2020-11-29,14:00,Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss
10.0,Sun,2020-11-29,16:30,Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney
10.0,Sun,2020-11-29,19:15,Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver
10.0,Mon,2020-11-30,17:30,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper
10.0,Mon,2020-11-30,20:00,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes
11.0,Sat,2020-12-05,12:30,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor
11.0,Sat,2020-12-05,15:00,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss
11.0,Sat,2020-12-05,17:30,West Ham,2.0,1–3,1.7,Manchester Utd,2000.0,London Stadium,Andre Marriner
11.0,Sat,2020-12-05,20:00,Chelsea,4.1,3–1,0.8,Leeds United,2000.0,Stamford Bridge,Kevin Friend
11.0,Sun,2020-12-06,12:00,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney
11.0,Sun,2020-12-06,14:15,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell
11.0,Sun,2020-12-06,16:30,Tottenham,0.3,2–0,0.6,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson
11.0,Sun,2020-12-06,19:15,Liverpool,1.2,4–0,0.4,Wolves,2000.0,Anfield,Craig Pawson
11.0,Mon,2020-12-07,20:00,Brighton,1.9,1–2,1.4,Southampton,2000.0,The American Express Community Stadium,David Coote
12.0,Fri,2020-12-11,20:00,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver
12.0,Sat,2020-12-12,12:30,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean
12.0,Sat,2020-12-12,15:00,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England
12.0,Sat,2020-12-12,17:30,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh
12.0,Sat,2020-12-12,20:00,Everton,1.2,1–0,0.7,Chelsea,2000.0,Goodison Park,Jonathan Moss
12.0,Sun,2020-12-13,12:00,Southampton,2.0,3–0,0.3,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley
12.0,Sun,2020-12-13,14:15,Crystal Palace,1.6,1–1,0.9,Tottenham,2000.0,Selhurst Park,Kevin Friend
12.0,Sun,2020-12-13,16:30,Fulham,1.5,1–1,1.8,Liverpool,2000.0,Craven Cottage,Andre Marriner
12.0,Sun,2020-12-13,19:15,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson
12.0,Sun,2020-12-13,19:15,Arsenal,1.6,0–1,1.4,Burnley,2000.0,Emirates Stadium,Graham Scott
13.0,Tue,2020-12-15,18:00,Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell
13.0,Tue,2020-12-15,20:00,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes
13.0,Wed,2020-12-16,18:00,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney
13.0,Wed,2020-12-16,18:00,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason
13.0,Wed,2020-12-16,18:00,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper
13.0,Wed,2020-12-16,20:00,Liverpool,1.0,2–1,1.1,Tottenham,2000.0,Anfield,Anthony Taylor
13.0,Wed,2020-12-16,20:00,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote
13.0,Wed,2020-12-16,20:00,Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones
13.0,Thu,2020-12-17,18:00,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson
13.0,Thu,2020-12-17,20:00,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver
14.0,Sat,2020-12-19,12:30,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss
14.0,Sat,2020-12-19,15:00,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean
14.0,Sat,2020-12-19,17:30,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner
14.0,Sat,2020-12-19,20:00,Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott
14.0,Sun,2020-12-20,12:00,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes
14.0,Sun,2020-12-20,14:15,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson
14.0,Sun,2020-12-20,16:30,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor
14.0,Sun,2020-12-20,19:15,West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson
14.0,Mon,2020-12-21,17:30,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason
14.0,Mon,2020-12-21,20:00,Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh
15.0,Sat,2020-12-26,12:30,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean
15.0,Sat,2020-12-26,15:00,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor
15.0,Sat,2020-12-26,15:00,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England
15.0,Sat,2020-12-26,17:30,Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver
15.0,Sat,2020-12-26,20:00,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote
15.0,Sat,2020-12-26,20:00,Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner
15.0,Sun,2020-12-27,12:00,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones
15.0,Sun,2020-12-27,14:15,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper
15.0,Sun,2020-12-27,16:30,Liverpool,1.5,1–1,0.6,West Brom,2000.0,Anfield,Kevin Friend
15.0,Sun,2020-12-27,19:15,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney
16.0,Mon,2020-12-28,15:00,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott
16.0,Mon,2020-12-28,17:30,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell
16.0,Tue,2020-12-29,18:00,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason
16.0,Tue,2020-12-29,18:00,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley
16.0,Tue,2020-12-29,18:00,Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh
16.0,Tue,2020-12-29,18:00,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson
16.0,Tue,2020-12-29,20:00,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss
16.0,Wed,2020-12-30,20:00,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney
17.0,Fri,2021-01-01,17:30,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend
17.0,Fri,2021-01-01,20:00,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver
17.0,Sat,2021-01-02,12:30,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote
17.0,Sat,2021-01-02,15:00,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell
17.0,Sat,2021-01-02,17:30,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley
17.0,Sat,2021-01-02,20:00,West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson
17.0,Sun,2021-01-03,14:15,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones
17.0,Sun,2021-01-03,16:30,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor
17.0,Mon,2021-01-04,20:00,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner
18.0,Tue,2021-01-12,18:00,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley
1.0,Tue,2021-01-12,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend
18.0,Tue,2021-01-12,20:15,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson
18.0,Wed,2021-01-13,18:00,Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England
16.0,Wed,2021-01-13,20:15,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney
18.0,Thu,2021-01-14,20:00,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner
19.0,Sat,2021-01-16,12:30,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver
19.0,Sat,2021-01-16,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh
19.0,Sat,2021-01-16,15:00,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend
19.0,Sat,2021-01-16,17:30,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes
19.0,Sat,2021-01-16,20:00,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell
19.0,Sun,2021-01-17,14:00,Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner
19.0,Sun,2021-01-17,16:30,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney
19.0,Sun,2021-01-17,19:15,Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason
19.0,Mon,2021-01-18,20:00,Arsenal,2.4,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote
18.0,Tue,2021-01-19,18:00,West Ham,2.0,2–1,0.5,West Brom,,London Stadium,Graham Scott
18.0,Tue,2021-01-19,20:15,Leicester City,1.4,2–0,0.7,Chelsea,,King Power Stadium,Craig Pawson
1.0,Wed,2021-01-20,18:00,Manchester City,3.4,2–0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss
18.0,Wed,2021-01-20,20:15,Fulham,0.9,1–2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson
18.0,Thu,2021-01-21,20:00,Liverpool,1.6,0–1,1.1,Burnley,,Anfield,Mike Dean
11.0,Sat,2021-01-23,20:00,Aston Villa,2.3,2–0,0.5,Newcastle Utd,,Villa Park,Simon Hooper
20.0,Tue,2021-01-26,18:00,Newcastle Utd,1.4,1–2,0.7,Leeds United,,St. James' Park,Anthony Taylor
20.0,Tue,2021-01-26,18:00,Crystal Palace,0.7,2–3,2.8,West Ham,,Selhurst Park,Stuart Attwell
20.0,Tue,2021-01-26,20:15,West Brom,0.5,0–5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh
20.0,Tue,2021-01-26,20:15,Southampton,0.8,1–3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend
20.0,Wed,2021-01-27,18:00,Chelsea,0.7,0–0,0.5,Wolves,,Stamford Bridge,Andy Madley
20.0,Wed,2021-01-27,18:00,Burnley,0.5,3–2,2.2,Aston Villa,,Turf Moor,Paul Tierney
20.0,Wed,2021-01-27,19:30,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson
20.0,Wed,2021-01-27,20:15,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean
20.0,Wed,2021-01-27,20:15,Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes
20.0,Thu,2021-01-28,20:00,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson
21.0,Sat,2021-01-30,12:30,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell
21.0,Sat,2021-01-30,15:00,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper
21.0,Sat,2021-01-30,15:00,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote
21.0,Sat,2021-01-30,15:00,West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor
21.0,Sat,2021-01-30,17:30,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver
21.0,Sat,2021-01-30,20:00,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason
21.0,Sun,2021-01-31,12:00,Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott
21.0,Sun,2021-01-31,14:00,Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh
21.0,Sun,2021-01-31,16:30,West Ham,0.8,1–3,2.0,Liverpool,,London Stadium,Jonathan Moss
21.0,Sun,2021-01-31,19:15,Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes
22.0,Tue,2021-02-02,18:00,Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney
22.0,Tue,2021-02-02,18:00,Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson
22.0,Tue,2021-02-02,20:15,Manchester Utd,4.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean
22.0,Tue,2021-02-02,20:15,Newcastle Utd,1.9,1–2,0.7,Crystal Palace,,St. James' Park,Darren England
22.0,Wed,2021-02-03,18:00,Burnley,0.1,0–2,2.0,Manchester City,,Turf Moor,Martin Atkinson
22.0,Wed,2021-02-03,18:00,Fulham,0.6,0–2,1.4,Leicester City,,Craven Cottage,Robert Jones
22.0,Wed,2021-02-03,19:30,Leeds United,1.3,1–2,1.6,Everton,,Elland Road,Michael Oliver
22.0,Wed,2021-02-03,20:15,Liverpool,1.0,0–1,1.3,Brighton,,Anfield,Kevin Friend
22.0,Wed,2021-02-03,20:15,Aston Villa,0.7,1–3,1.7,West Ham,,Villa Park,Andy Madley
22.0,Thu,2021-02-04,20:00,Tottenham,0.6,0–1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner
23.0,Sat,2021-02-06,12:30,Aston Villa,1.2,1–0,0.8,Arsenal,,Villa Park,Chris Kavanagh
23.0,Sat,2021-02-06,15:00,Burnley,1.8,1–1,0.5,Brighton,,Turf Moor,Anthony Taylor
23.0,Sat,2021-02-06,15:00,Newcastle Utd,0.7,3–2,1.3,Southampton,,St. James' Park,Craig Pawson
23.0,Sat,2021-02-06,17:30,Fulham,1.5,0–0,1.0,West Ham,,Craven Cottage,Mike Dean
23.0,Sat,2021-02-06,20:00,Manchester Utd,1.8,3–3,1.5,Everton,,Old Trafford,Jonathan Moss
23.0,Sun,2021-02-07,12:00,Tottenham,1.5,2–0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell
23.0,Sun,2021-02-07,14:00,Wolves,1.1,0–0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson
23.0,Sun,2021-02-07,16:30,Liverpool,1.2,1–4,3.5,Manchester City,,Anfield,Michael Oliver
23.0,Sun,2021-02-07,19:15,Sheffield Utd,0.6,1–2,1.6,Chelsea,,Bramall Lane,Kevin Friend
23.0,Mon,2021-02-08,20:00,Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner
24.0,Sat,2021-02-13,12:30,Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor
24.0,Sat,2021-02-13,15:00,Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver
24.0,Sat,2021-02-13,17:30,Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney
24.0,Sat,2021-02-13,20:00,Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England
24.0,Sun,2021-02-14,12:00,Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott
24.0,Sun,2021-02-14,14:00,West Brom,1.0,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson
24.0,Sun,2021-02-14,16:30,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell
24.0,Sun,2021-02-14,19:00,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley
24.0,Mon,2021-02-15,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper
24.0,Mon,2021-02-15,20:00,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes
17.0,Wed,2021-02-17,18:00,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss
16.0,Wed,2021-02-17,20:15,Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner
